Sevice Name, Count, Start Time, End Time, C, T, D
S1, 732, 734402, 735056, 654, 1000, 735402
S1, 733, 735402, 736063, 661, 1000, 736402
S1, 734, 736402, 737056, 654, 1000, 737402
S1, 735, 737402, 738056, 654, 1000, 738402
S1, 736, 738402, 739055, 653, 1000, 739402
S1, 737, 739402, 740052, 650, 1000, 740402
S1, 738, 740402, 741063, 661, 1000, 741402
S1, 739, 741402, 742056, 654, 1000, 742402
S1, 740, 742402, 743056, 654, 1000, 743402
S1, 741, 743402, 744055, 653, 1000, 744402
S1, 742, 744402, 745055, 653, 1000, 745402
S1, 743, 745402, 746067, 665, 1000, 746402
S1, 744, 746402, 747056, 654, 1000, 747402
S1, 745, 747402, 748057, 655, 1000, 748402
S1, 746, 748402, 749056, 654, 1000, 749402
S1, 747, 749402, 750055, 653, 1000, 750402
S1, 748, 750402, 751064, 662, 1000, 751402
S1, 749, 751402, 752056, 654, 1000, 752402
S1, 750, 752402, 753056, 654, 1000, 753402
S1, 751, 753402, 754055, 653, 1000, 754402
S1, 752, 754402, 755052, 650, 1000, 755402
S1, 753, 755402, 756052, 650, 1000, 756402
S1, 754, 756402, 757056, 654, 1000, 757402
S1, 755, 757402, 758055, 653, 1000, 758402
S1, 756, 758402, 759088, 686, 1000, 759402
S1, 757, 759402, 760055, 653, 1000, 760402
S1, 758, 760402, 761098, 696, 1000, 761402
S1, 759, 761402, 762055, 653, 1000, 762402
S1, 760, 762402, 763056, 654, 1000, 763402
S1, 761, 763402, 764055, 653, 1000, 764402
S1, 762, 764402, 765055, 653, 1000, 765402
S1, 763, 765402, 766064, 662, 1000, 766402
S1, 764, 766402, 767056, 654, 1000, 767402
S1, 765, 767402, 768087, 685, 1000, 768402
S1, 766, 768402, 769055, 653, 1000, 769402
S1, 767, 769402, 770055, 653, 1000, 770402
S1, 768, 770402, 771062, 660, 1000, 771402
S1, 769, 771402, 772055, 653, 1000, 772402
S1, 770, 772402, 773055, 653, 1000, 773402
S1, 771, 773402, 774056, 654, 1000, 774402
S1, 772, 774402, 775055, 653, 1000, 775402
S1, 773, 775402, 776068, 666, 1000, 776402
S1, 774, 776402, 777056, 654, 1000, 777402
S1, 775, 777402, 778055, 653, 1000, 778402
S1, 776, 778402, 779055, 653, 1000, 779402
S1, 777, 779402, 780056, 654, 1000, 780402
S1, 778, 780402, 781061, 659, 1000, 781402
S1, 779, 781402, 782056, 654, 1000, 782402
S1, 780, 782402, 783056, 654, 1000, 783402
S1, 781, 783402, 784055, 653, 1000, 784402
S1, 782, 784402, 785055, 653, 1000, 785402
S1, 783, 785402, 786062, 660, 1000, 786402
S1, 784, 786402, 787056, 654, 1000, 787402
S1, 785, 787402, 788056, 654, 1000, 788402
S1, 786, 788402, 789056, 654, 1000, 789402
S1, 787, 789402, 790056, 654, 1000, 790402
S1, 788, 790402, 791065, 663, 1000, 791402
S1, 789, 791402, 792056, 654, 1000, 792402
S1, 790, 792402, 793056, 654, 1000, 793402
S1, 791, 793402, 794056, 654, 1000, 794402
S1, 792, 794402, 795056, 654, 1000, 795402
S1, 793, 795402, 796062, 660, 1000, 796402
S1, 794, 796402, 797055, 653, 1000, 797402
S1, 795, 797402, 798055, 653, 1000, 798402
S1, 796, 798402, 799052, 650, 1000, 799402
S1, 797, 799402, 800056, 654, 1000, 800402
S1, 798, 800402, 801058, 656, 1000, 801402
S1, 799, 801402, 802052, 650, 1000, 802402
S1, 800, 802402, 803056, 654, 1000, 803402
S1, 801, 803402, 804055, 653, 1000, 804402
S1, 802, 804402, 805056, 654, 1000, 805402
S1, 803, 805402, 806062, 660, 1000, 806402
S1, 804, 806402, 807052, 650, 1000, 807402
S1, 805, 807402, 808056, 654, 1000, 808402
S1, 806, 808402, 809056, 654, 1000, 809402
S1, 807, 809402, 810056, 654, 1000, 810402
S1, 808, 810402, 811060, 658, 1000, 811402
S1, 809, 811402, 812055, 653, 1000, 812402
S1, 810, 812402, 813056, 654, 1000, 813402
S1, 811, 813402, 814056, 654, 1000, 814402
S1, 812, 814402, 815055, 653, 1000, 815402
S1, 813, 815402, 816060, 658, 1000, 816402
S1, 814, 816402, 817053, 651, 1000, 817402
S1, 815, 817402, 818056, 654, 1000, 818402
S1, 816, 818402, 819052, 650, 1000, 819402
S1, 817, 819402, 820056, 654, 1000, 820402
S1, 818, 820402, 821065, 663, 1000, 821402
S1, 819, 821402, 822055, 653, 1000, 822402
S1, 820, 822402, 823055, 653, 1000, 823402
S1, 821, 823402, 824055, 653, 1000, 824402
S1, 822, 824402, 825055, 653, 1000, 825402
S1, 823, 825402, 826077, 675, 1000, 826402
S1, 824, 826402, 827056, 654, 1000, 827402
S1, 825, 827402, 828055, 653, 1000, 828402
S1, 826, 828402, 829056, 654, 1000, 829402
S1, 827, 829402, 830056, 654, 1000, 830402
S1, 828, 830402, 831065, 663, 1000, 831402
S1, 829, 831402, 832052, 650, 1000, 832402
S1, 830, 832402, 833056, 654, 1000, 833402
S1, 831, 833402, 834057, 655, 1000, 834402
S1, 832, 834402, 835056, 654, 1000, 835402
S1, 833, 835402, 836065, 663, 1000, 836402
S1, 834, 836402, 837056, 654, 1000, 837402
S1, 835, 837402, 838056, 654, 1000, 838402
S1, 836, 838402, 839288, 886, 1000, 839402
S1, 837, 839402, 840052, 650, 1000, 840402
S1, 838, 840402, 841062, 660, 1000, 841402
S1, 839, 841402, 842056, 654, 1000, 842402
S1, 840, 842402, 843056, 654, 1000, 843402
S1, 841, 843402, 844056, 654, 1000, 844402
S1, 842, 844402, 845056, 654, 1000, 845402
S1, 843, 845402, 846062, 660, 1000, 846402
S1, 844, 846402, 847055, 653, 1000, 847402
S1, 845, 847402, 848057, 655, 1000, 848402
S1, 846, 848402, 849055, 653, 1000, 849402
S1, 847, 849402, 850055, 653, 1000, 850402
S1, 848, 850402, 851063, 661, 1000, 851402
S1, 849, 851402, 852055, 653, 1000, 852402
S1, 850, 852402, 853055, 653, 1000, 853402
S1, 851, 853402, 854055, 653, 1000, 854402
S1, 852, 854402, 855052, 650, 1000, 855402
S1, 853, 855402, 856063, 661, 1000, 856402
S1, 854, 856402, 857052, 650, 1000, 857402
S1, 855, 857402, 858057, 655, 1000, 858402
S1, 856, 858402, 859053, 651, 1000, 859402
S1, 857, 859402, 860056, 654, 1000, 860402
S1, 858, 860402, 861061, 659, 1000, 861402
S1, 859, 861402, 862056, 654, 1000, 862402
S1, 860, 862402, 863056, 654, 1000, 863402
S1, 861, 863402, 864056, 654, 1000, 864402
S1, 862, 864402, 865056, 654, 1000, 865402
S1, 863, 865402, 866175, 773, 1000, 866402
S1, 864, 866402, 867056, 654, 1000, 867402
S1, 865, 867402, 868056, 654, 1000, 868402
S1, 866, 868402, 869056, 654, 1000, 869402
S1, 867, 869402, 870052, 650, 1000, 870402
S1, 868, 870402, 871085, 683, 1000, 871402
S1, 869, 871402, 872056, 654, 1000, 872402
S1, 870, 872402, 873056, 654, 1000, 873402
S1, 871, 873402, 874057, 655, 1000, 874402
S1, 872, 874402, 875056, 654, 1000, 875402
S1, 873, 875402, 876062, 660, 1000, 876402
S1, 874, 876402, 877057, 655, 1000, 877402
S1, 875, 877402, 878056, 654, 1000, 878402
S1, 876, 878402, 879056, 654, 1000, 879402
S1, 877, 879402, 880056, 654, 1000, 880402
S1, 878, 880402, 881059, 657, 1000, 881402
S1, 879, 881402, 882056, 654, 1000, 882402
S1, 880, 882402, 883056, 654, 1000, 883402
S1, 881, 883402, 884056, 654, 1000, 884402
S1, 882, 884402, 885055, 653, 1000, 885402
S1, 883, 885402, 886061, 659, 1000, 886402
S1, 884, 886402, 887056, 654, 1000, 887402
S1, 885, 887402, 888056, 654, 1000, 888402
S1, 886, 888402, 889056, 654, 1000, 889402
S1, 887, 889402, 890056, 654, 1000, 890402
S1, 888, 890402, 891068, 666, 1000, 891402
S1, 889, 891402, 892056, 654, 1000, 892402
S1, 890, 892402, 893056, 654, 1000, 893402
S1, 891, 893402, 894055, 653, 1000, 894402
S1, 892, 894402, 895055, 653, 1000, 895402
S1, 893, 895402, 896067, 665, 1000, 896402
S1, 894, 896402, 897056, 654, 1000, 897402
S1, 895, 897402, 898055, 653, 1000, 898402
S1, 896, 898402, 899056, 654, 1000, 899402
S1, 897, 899402, 900055, 653, 1000, 900402
S1, 898, 900402, 901068, 666, 1000, 901402
S1, 899, 901402, 902056, 654, 1000, 902402
S1, 900, 902402, 903057, 655, 1000, 903402
S1, 901, 903402, 904055, 653, 1000, 904402
S1, 902, 904402, 905056, 654, 1000, 905402
S1, 903, 905402, 906063, 661, 1000, 906402
S1, 904, 906402, 907056, 654, 1000, 907402
S1, 905, 907402, 908056, 654, 1000, 908402
S1, 906, 908402, 909056, 654, 1000, 909402
S1, 907, 909402, 910055, 653, 1000, 910402
S1, 908, 910402, 911062, 660, 1000, 911402
S1, 909, 911402, 912056, 654, 1000, 912402
S1, 910, 912402, 913056, 654, 1000, 913402
S1, 911, 913402, 914055, 653, 1000, 914402
S1, 912, 914402, 915056, 654, 1000, 915402
S1, 913, 915402, 916062, 660, 1000, 916402
S1, 914, 916402, 917056, 654, 1000, 917402
S1, 915, 917402, 918052, 650, 1000, 918402
S1, 916, 918402, 919056, 654, 1000, 919402
S1, 917, 919402, 920055, 653, 1000, 920402
S1, 918, 920402, 921064, 662, 1000, 921402
S1, 919, 921402, 922056, 654, 1000, 922402
S1, 920, 922402, 923052, 650, 1000, 923402
S1, 921, 923402, 924055, 653, 1000, 924402
S1, 922, 924402, 925055, 653, 1000, 925402
S1, 923, 925402, 926059, 657, 1000, 926402
S1, 924, 926402, 927056, 654, 1000, 927402
S1, 925, 927402, 928055, 653, 1000, 928402
S1, 926, 928402, 929055, 653, 1000, 929402
S1, 927, 929402, 930055, 653, 1000, 930402
S1, 928, 930402, 931057, 655, 1000, 931402
S1, 929, 931402, 932052, 650, 1000, 932402
S1, 930, 932402, 933055, 653, 1000, 933402
S1, 931, 933402, 934052, 650, 1000, 934402
S1, 932, 934402, 935055, 653, 1000, 935402
S1, 933, 935402, 936062, 660, 1000, 936402
S1, 934, 936402, 937055, 653, 1000, 937402
S1, 935, 937402, 938055, 653, 1000, 938402
S1, 936, 938402, 939056, 654, 1000, 939402
S1, 937, 939402, 940057, 655, 1000, 940402
S1, 938, 940402, 941059, 657, 1000, 941402
S1, 939, 941402, 942056, 654, 1000, 942402
S1, 940, 942402, 943052, 650, 1000, 943402
S1, 941, 943402, 944056, 654, 1000, 944402
S1, 942, 944402, 945056, 654, 1000, 945402
S1, 943, 945402, 946060, 658, 1000, 946402
S1, 944, 946402, 947056, 654, 1000, 947402
S1, 945, 947402, 948057, 655, 1000, 948402
S1, 946, 948402, 949056, 654, 1000, 949402
S1, 947, 949402, 950052, 650, 1000, 950402
S1, 948, 950402, 951061, 659, 1000, 951402
S1, 949, 951402, 952056, 654, 1000, 952402
S1, 950, 952402, 953056, 654, 1000, 953402
S1, 951, 953402, 954055, 653, 1000, 954402
S1, 952, 954402, 955055, 653, 1000, 955402
S1, 953, 955402, 956061, 659, 1000, 956402
S1, 954, 956402, 957055, 653, 1000, 957402
S1, 955, 957402, 958056, 654, 1000, 958402
S1, 956, 958402, 959056, 654, 1000, 959402
S1, 957, 959402, 960055, 653, 1000, 960402
S1, 958, 960402, 961064, 662, 1000, 961402
S1, 959, 961402, 962056, 654, 1000, 962402
S1, 960, 962402, 963056, 654, 1000, 963402
S1, 961, 963402, 964056, 654, 1000, 964402
S1, 962, 964402, 965056, 654, 1000, 965402
S1, 963, 965402, 966064, 662, 1000, 966402
S1, 964, 966402, 967088, 686, 1000, 967402
S1, 965, 967402, 968056, 654, 1000, 968402
S1, 966, 968402, 969056, 654, 1000, 969402
S1, 967, 969402, 970056, 654, 1000, 970402
S1, 968, 970402, 971062, 660, 1000, 971402
S1, 969, 971402, 972056, 654, 1000, 972402
S1, 970, 972402, 973056, 654, 1000, 973402
S1, 971, 973402, 974056, 654, 1000, 974402
S1, 972, 974402, 975056, 654, 1000, 975402
S1, 973, 975402, 976062, 660, 1000, 976402
S1, 974, 976402, 977055, 653, 1000, 977402
S1, 975, 977402, 978055, 653, 1000, 978402
S1, 976, 978402, 979055, 653, 1000, 979402
S1, 977, 979402, 980052, 650, 1000, 980402
S1, 978, 980402, 981062, 660, 1000, 981402
S1, 979, 981402, 982055, 653, 1000, 982402
S1, 980, 982402, 983055, 653, 1000, 983402
S1, 981, 983402, 984055, 653, 1000, 984402
S1, 982, 984402, 985055, 653, 1000, 985402
S1, 983, 985402, 986065, 663, 1000, 986402
S1, 984, 986402, 987056, 654, 1000, 987402
S1, 985, 987402, 988055, 653, 1000, 988402
S1, 986, 988402, 989055, 653, 1000, 989402
S1, 987, 989402, 990052, 650, 1000, 990402
S1, 988, 990402, 991060, 658, 1000, 991402
S1, 989, 991402, 992056, 654, 1000, 992402
S1, 990, 992402, 993056, 654, 1000, 993402
S1, 991, 993402, 994055, 653, 1000, 994402
S1, 992, 994402, 995055, 653, 1000, 995402
S1, 993, 995402, 996057, 655, 1000, 996402
S1, 994, 996402, 997056, 654, 1000, 997402
S1, 995, 997402, 998056, 654, 1000, 998402
S1, 996, 998402, 999056, 654, 1000, 999402
S1, 997, 999402, 1000052, 650, 1000, 1000402
S1, 998, 1000402, 1001062, 660, 1000, 1001402
S1, 999, 1001402, 1002055, 653, 1000, 1002402
S1, 1000, 1002402, 1003055, 653, 1000, 1003402
S1, 1001, 1003402, 1004052, 650, 1000, 1004402
S1, 1002, 1004402, 1005056, 654, 1000, 1005402
S1, 1003, 1005402, 1006063, 661, 1000, 1006402
S1, 1004, 1006402, 1007056, 654, 1000, 1007402
S1, 1005, 1007402, 1008055, 653, 1000, 1008402
S1, 1006, 1008402, 1009055, 653, 1000, 1009402
S1, 1007, 1009402, 1010056, 654, 1000, 1010402
S1, 1008, 1010402, 1011064, 662, 1000, 1011402
S1, 1009, 1011402, 1012056, 654, 1000, 1012402
S1, 1010, 1012402, 1013055, 653, 1000, 1013402
S1, 1011, 1013402, 1014055, 653, 1000, 1014402
S1, 1012, 1014402, 1015055, 653, 1000, 1015402
S1, 1013, 1015402, 1016064, 662, 1000, 1016402
S1, 1014, 1016402, 1017056, 654, 1000, 1017402
S1, 1015, 1017402, 1018055, 653, 1000, 1018402
S1, 1016, 1018402, 1019056, 654, 1000, 1019402
S1, 1017, 1019402, 1020056, 654, 1000, 1020402
S1, 1018, 1020402, 1021062, 660, 1000, 1021402
S1, 1019, 1021402, 1022052, 650, 1000, 1022402
S1, 1020, 1022402, 1023056, 654, 1000, 1023402
S1, 1021, 1023402, 1024055, 653, 1000, 1024402
S1, 1022, 1024402, 1025055, 653, 1000, 1025402
S1, 1023, 1025402, 1026064, 662, 1000, 1026402
S1, 1024, 1026402, 1027052, 650, 1000, 1027402
S1, 1025, 1027402, 1028055, 653, 1000, 1028402
S1, 1026, 1028402, 1029055, 653, 1000, 1029402
S1, 1027, 1029402, 1030055, 653, 1000, 1030402
S1, 1028, 1030402, 1031066, 664, 1000, 1031402
S1, 1029, 1031402, 1032056, 654, 1000, 1032402
S1, 1030, 1032402, 1033055, 653, 1000, 1033402
S1, 1031, 1033402, 1034056, 654, 1000, 1034402
S1, 1032, 1034402, 1035055, 653, 1000, 1035402
S1, 1033, 1035402, 1036062, 660, 1000, 1036402
S1, 1034, 1036402, 1037056, 654, 1000, 1037402
S1, 1035, 1037402, 1038056, 654, 1000, 1038402
S1, 1036, 1038402, 1039056, 654, 1000, 1039402
S1, 1037, 1039402, 1040052, 650, 1000, 1040402
S1, 1038, 1040402, 1041090, 688, 1000, 1041402
S1, 1039, 1041402, 1042056, 654, 1000, 1042402
S1, 1040, 1042402, 1043056, 654, 1000, 1043402
S1, 1041, 1043402, 1044055, 653, 1000, 1044402
S1, 1042, 1044402, 1045056, 654, 1000, 1045402
S1, 1043, 1045402, 1046109, 707, 1000, 1046402
S1, 1044, 1046402, 1047056, 654, 1000, 1047402
S1, 1045, 1047402, 1048055, 653, 1000, 1048402
S1, 1046, 1048402, 1049052, 650, 1000, 1049402
S1, 1047, 1049402, 1050052, 650, 1000, 1050402
S1, 1048, 1050402, 1051202, 800, 1000, 1051402
S1, 1049, 1051402, 1052055, 653, 1000, 1052402
S1, 1050, 1052402, 1053056, 654, 1000, 1053402
S1, 1051, 1053402, 1054056, 654, 1000, 1054402
S1, 1052, 1054402, 1055056, 654, 1000, 1055402
S1, 1053, 1055402, 1056217, 815, 1000, 1056402
S1, 1054, 1056402, 1057055, 653, 1000, 1057402
S1, 1055, 1057402, 1058052, 650, 1000, 1058402
S1, 1056, 1058402, 1059055, 653, 1000, 1059402
S1, 1057, 1059402, 1060052, 650, 1000, 1060402
S1, 1058, 1060402, 1061211, 809, 1000, 1061402
S1, 1059, 1061402, 1062056, 654, 1000, 1062402
S1, 1060, 1062402, 1063056, 654, 1000, 1063402
S1, 1061, 1063402, 1064055, 653, 1000, 1064402
S1, 1062, 1064402, 1065056, 654, 1000, 1065402
S1, 1063, 1065402, 1066493, 1091, 1000, 1066402
S1, 1064, 1066493, 1067146, 653, 1000, 1067493
S1, 1065, 1067402, 1068055, 653, 1000, 1068402
S1, 1066, 1068402, 1069056, 654, 1000, 1069402
S1, 1067, 1069402, 1070056, 654, 1000, 1070402
S1, 1068, 1070402, 1071280, 878, 1000, 1071402
S1, 1069, 1071402, 1072056, 654, 1000, 1072402
S1, 1070, 1072402, 1073055, 653, 1000, 1073402
S1, 1071, 1073402, 1074056, 654, 1000, 1074402
S1, 1072, 1074402, 1075055, 653, 1000, 1075402
S1, 1073, 1075402, 1076062, 660, 1000, 1076402
S1, 1074, 1076402, 1077056, 654, 1000, 1077402
S1, 1075, 1077402, 1078056, 654, 1000, 1078402
S1, 1076, 1078402, 1079056, 654, 1000, 1079402
S1, 1077, 1079402, 1080056, 654, 1000, 1080402
S1, 1078, 1080402, 1081064, 662, 1000, 1081402
S1, 1079, 1081402, 1082056, 654, 1000, 1082402
S1, 1080, 1082402, 1083056, 654, 1000, 1083402
S1, 1081, 1083402, 1084056, 654, 1000, 1084402
S1, 1082, 1084402, 1085056, 654, 1000, 1085402
S1, 1083, 1085402, 1086061, 659, 1000, 1086402
S1, 1084, 1086402, 1087056, 654, 1000, 1087402
S1, 1085, 1087402, 1088056, 654, 1000, 1088402
S1, 1086, 1088402, 1089052, 650, 1000, 1089402
S1, 1087, 1089402, 1090056, 654, 1000, 1090402
S1, 1088, 1090402, 1091062, 660, 1000, 1091402
S1, 1089, 1091402, 1092056, 654, 1000, 1092402
S1, 1090, 1092402, 1093056, 654, 1000, 1093402
S1, 1091, 1093402, 1094056, 654, 1000, 1094402
S1, 1092, 1094402, 1095052, 650, 1000, 1095402
S1, 1093, 1095402, 1096052, 650, 1000, 1096402
S1, 1094, 1096402, 1097055, 653, 1000, 1097402
S1, 1095, 1097402, 1098055, 653, 1000, 1098402
S1, 1096, 1098402, 1099056, 654, 1000, 1099402
S1, 1097, 1099402, 1100055, 653, 1000, 1100402
S1, 1098, 1100402, 1101062, 660, 1000, 1101402
S1, 1099, 1101402, 1102055, 653, 1000, 1102402
S1, 1100, 1102402, 1103053, 651, 1000, 1103402
S1, 1101, 1103402, 1104055, 653, 1000, 1104402
S1, 1102, 1104402, 1105055, 653, 1000, 1105402
S1, 1103, 1105402, 1106085, 683, 1000, 1106402
S1, 1104, 1106402, 1107056, 654, 1000, 1107402
S1, 1105, 1107402, 1108056, 654, 1000, 1108402
S1, 1106, 1108402, 1109056, 654, 1000, 1109402
S1, 1107, 1109402, 1110056, 654, 1000, 1110402
S1, 1108, 1110402, 1111063, 661, 1000, 1111402
S1, 1109, 1111402, 1112056, 654, 1000, 1112402
S1, 1110, 1112402, 1113055, 653, 1000, 1113402
S1, 1111, 1113402, 1114055, 653, 1000, 1114402
S1, 1112, 1114402, 1115056, 654, 1000, 1115402
S1, 1113, 1115402, 1116063, 661, 1000, 1116402
S1, 1114, 1116402, 1117056, 654, 1000, 1117402
S1, 1115, 1117402, 1118055, 653, 1000, 1118402
S1, 1116, 1118402, 1119055, 653, 1000, 1119402
S1, 1117, 1119402, 1120052, 650, 1000, 1120402
S1, 1118, 1120402, 1121052, 650, 1000, 1121402
S1, 1119, 1121402, 1122055, 653, 1000, 1122402
S1, 1120, 1122402, 1123055, 653, 1000, 1123402
S1, 1121, 1123402, 1124055, 653, 1000, 1124402
S1, 1122, 1124402, 1125056, 654, 1000, 1125402
S1, 1123, 1125402, 1126062, 660, 1000, 1126402
S1, 1124, 1126402, 1127052, 650, 1000, 1127402
S1, 1125, 1127402, 1128056, 654, 1000, 1128402
S1, 1126, 1128402, 1129055, 653, 1000, 1129402
S1, 1127, 1129402, 1130056, 654, 1000, 1130402
S1, 1128, 1130402, 1131060, 658, 1000, 1131402
S1, 1129, 1131402, 1132056, 654, 1000, 1132402
S1, 1130, 1132402, 1133056, 654, 1000, 1133402
S1, 1131, 1133402, 1134056, 654, 1000, 1134402
S1, 1132, 1134402, 1135056, 654, 1000, 1135402
S1, 1133, 1135402, 1136060, 658, 1000, 1136402
S1, 1134, 1136402, 1137055, 653, 1000, 1137402
S1, 1135, 1137402, 1138056, 654, 1000, 1138402
S1, 1136, 1138402, 1139055, 653, 1000, 1139402
S1, 1137, 1139402, 1140055, 653, 1000, 1140402
S1, 1138, 1140402, 1141062, 660, 1000, 1141402
S1, 1139, 1141402, 1142056, 654, 1000, 1142402
S1, 1140, 1142402, 1143056, 654, 1000, 1143402
S1, 1141, 1143402, 1144055, 653, 1000, 1144402
S1, 1142, 1144402, 1145055, 653, 1000, 1145402
S1, 1143, 1145402, 1146063, 661, 1000, 1146402
S1, 1144, 1146402, 1147057, 655, 1000, 1147402
S1, 1145, 1147402, 1148057, 655, 1000, 1148402
S1, 1146, 1148402, 1149056, 654, 1000, 1149402
S1, 1147, 1149402, 1150056, 654, 1000, 1150402
S1, 1148, 1150402, 1151061, 659, 1000, 1151402
S1, 1149, 1151402, 1152178, 776, 1000, 1152402
S1, 1150, 1152402, 1153056, 654, 1000, 1153402
S1, 1151, 1153402, 1154055, 653, 1000, 1154402
S1, 1152, 1154402, 1155055, 653, 1000, 1155402
S1, 1153, 1155402, 1156060, 658, 1000, 1156402
S1, 1154, 1156402, 1157055, 653, 1000, 1157402
S1, 1155, 1157402, 1158056, 654, 1000, 1158402
S1, 1156, 1158402, 1159056, 654, 1000, 1159402
S1, 1157, 1159402, 1160055, 653, 1000, 1160402
S1, 1158, 1160402, 1161061, 659, 1000, 1161402
S1, 1159, 1161402, 1162056, 654, 1000, 1162402
S1, 1160, 1162402, 1163056, 654, 1000, 1163402
S1, 1161, 1163402, 1164052, 650, 1000, 1164402
S1, 1162, 1164402, 1165056, 654, 1000, 1165402
S1, 1163, 1165402, 1166062, 660, 1000, 1166402
S1, 1164, 1166402, 1167055, 653, 1000, 1167402
S1, 1165, 1167402, 1168056, 654, 1000, 1168402
S1, 1166, 1168402, 1169055, 653, 1000, 1169402
S1, 1167, 1169402, 1170056, 654, 1000, 1170402
S1, 1168, 1170402, 1171063, 661, 1000, 1171402
S1, 1169, 1171402, 1172056, 654, 1000, 1172402
S1, 1170, 1172402, 1173056, 654, 1000, 1173402
S1, 1171, 1173402, 1174055, 653, 1000, 1174402
S1, 1172, 1174402, 1175052, 650, 1000, 1175402
S1, 1173, 1175402, 1176063, 661, 1000, 1176402
S1, 1174, 1176402, 1177055, 653, 1000, 1177402
S1, 1175, 1177402, 1178056, 654, 1000, 1178402
S1, 1176, 1178402, 1179055, 653, 1000, 1179402
S1, 1177, 1179402, 1180055, 653, 1000, 1180402
S1, 1178, 1180402, 1181060, 658, 1000, 1181402
S1, 1179, 1181402, 1182056, 654, 1000, 1182402
S1, 1180, 1182402, 1183056, 654, 1000, 1183402
S1, 1181, 1183402, 1184056, 654, 1000, 1184402
S1, 1182, 1184402, 1185056, 654, 1000, 1185402
S1, 1183, 1185402, 1186061, 659, 1000, 1186402
S1, 1184, 1186402, 1187052, 650, 1000, 1187402
S1, 1185, 1187402, 1188055, 653, 1000, 1188402
S1, 1186, 1188402, 1189055, 653, 1000, 1189402
S1, 1187, 1189402, 1190055, 653, 1000, 1190402
S1, 1188, 1190402, 1191060, 658, 1000, 1191402
S1, 1189, 1191402, 1192056, 654, 1000, 1192402
S1, 1190, 1192402, 1193052, 650, 1000, 1193402
S1, 1191, 1193402, 1194056, 654, 1000, 1194402
S1, 1192, 1194402, 1195056, 654, 1000, 1195402
S1, 1193, 1195402, 1196060, 658, 1000, 1196402
S1, 1194, 1196402, 1197055, 653, 1000, 1197402
S1, 1195, 1197402, 1198056, 654, 1000, 1198402
S1, 1196, 1198402, 1199056, 654, 1000, 1199402
S1, 1197, 1199402, 1200055, 653, 1000, 1200402
S1, 1198, 1200402, 1201061, 659, 1000, 1201402
S1, 1199, 1201402, 1202055, 653, 1000, 1202402
S1, 1200, 1202402, 1203056, 654, 1000, 1203402
S1, 1201, 1203402, 1204055, 653, 1000, 1204402
S1, 1202, 1204402, 1205055, 653, 1000, 1205402
S1, 1203, 1205402, 1206061, 659, 1000, 1206402
S1, 1204, 1206402, 1207052, 650, 1000, 1207402
S1, 1205, 1207402, 1208056, 654, 1000, 1208402
S1, 1206, 1208402, 1209056, 654, 1000, 1209402
S1, 1207, 1209402, 1210057, 655, 1000, 1210402
S1, 1208, 1210402, 1211062, 660, 1000, 1211402
S1, 1209, 1211402, 1212056, 654, 1000, 1212402
S1, 1210, 1212402, 1213052, 650, 1000, 1213402
S1, 1211, 1213402, 1214055, 653, 1000, 1214402
S1, 1212, 1214402, 1215056, 654, 1000, 1215402
S1, 1213, 1215402, 1216061, 659, 1000, 1216402
S1, 1214, 1216402, 1217056, 654, 1000, 1217402
S1, 1215, 1217402, 1218088, 686, 1000, 1218402
S1, 1216, 1218402, 1219052, 650, 1000, 1219402
S1, 1217, 1219402, 1220055, 653, 1000, 1220402
S1, 1218, 1220402, 1221062, 660, 1000, 1221402
S1, 1219, 1221402, 1222056, 654, 1000, 1222402
S1, 1220, 1222402, 1223056, 654, 1000, 1223402
S1, 1221, 1223402, 1224055, 653, 1000, 1224402
S1, 1222, 1224402, 1225057, 655, 1000, 1225402
S1, 1223, 1225402, 1226061, 659, 1000, 1226402
S1, 1224, 1226402, 1227052, 650, 1000, 1227402
S1, 1225, 1227402, 1228055, 653, 1000, 1228402
S1, 1226, 1228402, 1229056, 654, 1000, 1229402
S1, 1227, 1229402, 1230056, 654, 1000, 1230402
S1, 1228, 1230402, 1231064, 662, 1000, 1231402
S1, 1229, 1231402, 1232055, 653, 1000, 1232402
S1, 1230, 1232402, 1233055, 653, 1000, 1233402
S1, 1231, 1233402, 1234052, 650, 1000, 1234402
S1, 1232, 1234402, 1235052, 650, 1000, 1235402
S1, 1233, 1235402, 1236061, 659, 1000, 1236402
S1, 1234, 1236402, 1237056, 654, 1000, 1237402
S1, 1235, 1237402, 1238056, 654, 1000, 1238402
S1, 1236, 1238402, 1239056, 654, 1000, 1239402
S1, 1237, 1239402, 1240055, 653, 1000, 1240402
S1, 1238, 1240402, 1241062, 660, 1000, 1241402
S1, 1239, 1241402, 1242056, 654, 1000, 1242402
S1, 1240, 1242402, 1243056, 654, 1000, 1243402
S1, 1241, 1243402, 1244055, 653, 1000, 1244402
S1, 1242, 1244402, 1245056, 654, 1000, 1245402
S1, 1243, 1245402, 1246094, 692, 1000, 1246402
S1, 1244, 1246402, 1247055, 653, 1000, 1247402
S1, 1245, 1247402, 1248055, 653, 1000, 1248402
S1, 1246, 1248402, 1249056, 654, 1000, 1249402
S1, 1247, 1249402, 1250055, 653, 1000, 1250402
S1, 1248, 1250402, 1251073, 671, 1000, 1251402
S1, 1249, 1251402, 1252052, 650, 1000, 1252402
